date,Mkt-RF,SMB,HML,RMW,CMA,RF
2025-11-05,-0.000629,0.001202,-0.005754,0.002724,-0.005347,0.000171
2025-11-06,-0.003646,0.003232,0.00328,0.00345,0.005295,0.000171
2025-11-07,-0.000796,-0.001748,0.007533,-0.005417,0.00051,0.000171
2025-11-10,-0.020265,-0.004761,0.000917,-0.008222,0.006254,0.000171
2025-11-11,-0.005963,0.004601,-0.005927,-0.001926,0.002321,0.000171
2025-11-12,0.024326,-0.002412,0.000267,0.000422,0.007488,0.000171
2025-11-13,0.005637,-0.005385,-0.00564,-0.004724,0.004655,0.000171
2025-11-14,-0.003094,0.002382,0.004967,-0.001515,0.001685,0.000171
2025-11-17,0.005844,0.002263,0.004702,-0.000708,6.9e-05,0.000171
2025-11-18,0.002201,-0.00059,0.000533,-0.004192,-0.004615,0.000171
2025-11-19,-0.000935,-0.000131,0.008541,-0.000189,0.003807,0.000171
2025-11-20,-0.002105,-0.00305,-0.007343,-0.002098,-0.0036,0.000171
2025-11-21,-0.014029,0.000946,0.00412,-0.004465,-0.003814,0.000171
2025-11-24,-0.011032,0.000577,0.007414,0.004034,-0.002828,0.000171
2025-11-25,-0.00274,-0.00684,0.003827,0.000906,-0.000912,0.000171
2025-11-26,-0.010296,0.002254,-0.003726,0.002296,-0.003019,0.000171
2025-11-27,0.014716,-0.001996,0.008131,-0.002158,-0.002116,0.000171
2025-11-28,0.008346,-0.005915,0.002876,0.00028,-0.007044,0.000171
2025-12-01,-0.01034,0.002992,0.001721,0.006197,-0.000731,0.000171
2025-12-02,0.004717,-0.003752,0.006837,-0.000325,-0.001243,0.000171
2025-12-03,-0.012391,-0.003109,-0.006376,-0.003963,0.002095,0.000171
2025-12-04,0.001427,0.000633,-0.01007,-0.00687,0.00667,0.000171
2025-12-05,0.002265,0.002541,-0.005382,-0.001518,0.003212,0.000171
2025-12-08,-0.01754,-0.008541,-0.001572,-0.002306,0.00215,0.000171
2025-12-09,-0.002631,-0.011528,-0.002164,0.002353,-0.008603,0.000171
2025-12-10,-0.002137,-0.004666,0.001292,-0.00032,-0.005336,0.000171
2025-12-11,-0.011607,0.001052,0.0036,-0.004219,0.000739,0.000171
2025-12-12,-0.000979,0.004303,0.0048,-0.004042,-0.000619,0.000171
2025-12-15,-0.016521,-0.001885,-0.001014,0.004336,0.001212,0.000171
2025-12-16,0.024304,0.00678,-0.002044,0.00606,0.002007,0.000171
2025-12-17,-0.002498,0.002352,-2.3e-05,0.002784,0.000837,0.000171
2025-12-18,0.020474,0.000527,-0.001257,0.002189,0.006654,0.000171
2025-12-19,-8e-05,-0.005441,-0.001616,-0.000918,0.000914,0.000171
2025-12-22,0.014804,-0.007488,0.003784,-0.005009,-7.9e-05,0.000171
2025-12-23,0.010525,0.000958,0.006274,-0.000918,-0.001246,0.000171
2025-12-24,0.009883,0.005303,0.000354,-0.000379,-0.002532,0.000171
2025-12-25,-0.011608,0.00901,-0.002598,0.000293,0.003978,0.000171
2025-12-26,0.01261,0.008349,-0.005889,-0.003805,0.000811,0.000171
2025-12-29,-0.011064,-0.001518,0.004919,0.005906,-0.00099,0.000171
2025-12-30,-0.007427,0.011388,-0.007199,-0.006373,-0.001181,0.000171
2025-12-31,-0.018845,-0.002786,0.004971,-0.006959,0.001771,0.000171
2026-01-01,-0.000301,-0.006924,0.007478,0.002577,-0.006746,0.000171
2026-01-02,0.006662,-0.001584,0.011371,-0.002301,0.000781,0.000171
2026-01-05,0.004876,-3.6e-05,0.000565,2.7e-05,-0.001563,0.000171
2026-01-06,-0.01209,0.012274,0.000596,-0.001692,0.004687,0.000171
2026-01-07,0.012261,-0.006017,0.000266,0.001413,-0.009424,0.000171
2026-01-08,0.000242,-0.002984,-0.000219,-0.001226,-0.007953,0.000171
2026-01-09,-0.013989,0.007287,-0.004929,-0.000361,0.003242,0.000171
2026-01-12,-0.008347,-0.003964,0.004271,-0.008261,-0.002205,0.000171
2026-01-13,0.011186,0.000944,0.009882,0.006983,-0.005745,0.000171
2026-01-14,0.003808,0.00016,0.00274,0.004838,-0.000697,0.000171
2026-01-15,-0.005176,-0.006105,0.003728,0.000685,0.000107,0.000171
2026-01-16,-0.007484,0.00032,0.006214,-0.000887,0.003849,0.000171
2026-01-19,-0.020118,-0.00751,0.001412,-0.005581,0.001406,0.000171
2026-01-20,-0.015064,0.000667,-0.00958,0.003459,0.001755,0.000171
2026-01-21,-0.018503,-0.007307,-0.002444,0.000975,-0.005831,0.000171
2026-01-22,0.000122,-0.000243,-0.000281,-0.002834,0.004676,0.000171
2026-01-23,-0.003911,0.003006,-0.00072,-0.005033,0.001516,0.000171
2026-01-26,0.002739,-0.002051,-0.001853,-0.000292,-0.004418,0.000171
2026-01-27,0.003508,0.005735,0.00145,-0.002864,-0.002173,0.000171
2026-01-28,0.012004,-0.006092,-0.002852,-0.003864,0.000918,0.000171
2026-01-29,0.025209,-0.001329,0.001741,-0.002456,-0.004932,0.000171
2026-01-30,0.001613,0.00428,0.002702,-0.003354,-0.006762,0.000171
2026-02-02,0.010935,0.002308,0.00088,-0.001717,0.001477,0.000171
2026-02-03,-0.002074,-0.00616,0.008591,2e-06,-0.0039,0.000171
2026-02-04,0.001227,0.006425,0.004264,0.001537,0.001461,0.000171
2026-02-05,-0.009292,0.003667,-0.003635,0.002775,-0.000815,0.000171
2026-02-06,0.011938,0.007434,-0.00257,0.004575,-0.00235,0.000171
2026-02-09,-0.00177,-0.000805,-0.005158,-0.004103,-0.004349,0.000171
2026-02-10,-0.024207,0.008747,-0.012784,0.007072,-0.002681,0.000171
2026-02-11,0.004043,0.002827,0.002163,-0.00416,-0.009441,0.000171
2026-02-12,-0.012397,0.007829,-0.002813,0.00363,-0.000552,0.000171
2026-02-13,-0.003026,0.001219,0.009424,0.005416,0.006175,0.000171
2026-02-16,-0.012629,-0.002601,-0.004388,0.000977,0.003643,0.000171
2026-02-17,0.001176,0.001493,0.000651,0.000585,0.003144,0.000171
2026-02-18,-0.002554,0.004945,-0.001395,-0.003728,0.001046,0.000171
2026-02-19,-0.004036,0.008956,-0.003119,0.000114,-0.003145,0.000171
2026-02-20,0.000487,-0.009251,0.002991,0.002323,0.000102,0.000171
2026-02-23,0.006559,0.008474,0.005998,0.003373,-0.009978,0.000171
2026-02-24,-0.004077,-0.000932,-0.001341,-0.00014,0.004158,0.000171
2026-02-25,-0.030335,0.002164,-0.00146,-0.003477,0.006232,0.000171
2026-02-26,0.005667,-0.000539,0.000415,0.002226,0.000316,0.000171
2026-02-27,-0.021755,0.003954,0.003256,-0.000885,0.000668,0.000171
2026-03-02,0.005433,0.00603,0.001137,0.001699,-0.002003,0.000171
2026-03-03,0.010413,-0.000234,-0.000197,0.003136,-0.000203,0.000171
2026-03-04,0.007856,0.007295,-0.007604,-0.001982,0.004776,0.000171
2026-03-05,-0.003976,0.002011,0.001257,-0.004224,0.002119,0.000171
2026-03-06,0.001032,-0.000541,-0.004512,-0.002232,0.003949,0.000171
2026-03-09,0.000581,-0.002503,-0.002205,0.003546,0.004335,0.000171
2026-03-10,-0.013775,-0.003412,0.005956,0.003816,0.007944,0.000171
2026-03-11,-0.00945,0.004487,-1.6e-05,-0.006353,0.002078,0.000171
2026-03-12,-0.001168,0.004248,-0.007959,0.003444,-0.005335,0.000171
2026-03-13,0.000679,0.002568,-6e-05,8.1e-05,0.003142,0.000171
2026-03-16,-0.005179,0.002,-0.005345,-9.2e-05,-0.004828,0.000171
2026-03-17,-0.004894,0.007234,7.1e-05,-0.00093,-0.000499,0.000171
2026-03-18,0.006012,-0.009114,0.005922,-0.00243,-0.002261,0.000171
2026-03-19,0.002193,0.000715,-0.004312,-0.00248,0.004907,0.000171
2026-03-20,0.006507,0.004488,-0.004887,0.001061,0.001501,0.000171
2026-03-23,-0.002294,-0.00139,0.00214,0.006629,-0.002011,0.000171
2026-03-24,0.006033,0.006108,-0.004058,-0.002382,0.001047,0.000171
2026-03-25,-0.00024,-0.007353,-0.005258,0.000455,0.003731,0.000171
2026-03-26,-0.011351,0.003041,0.006208,-0.000499,0.000408,0.000171
2026-03-27,-0.00711,-0.002236,0.001972,0.003131,-0.001533,0.000171
2026-03-30,0.000488,0.001633,-0.0002,0.002045,0.003871,0.000171
2026-03-31,-0.003428,-0.008342,-0.004312,0.000348,-0.001413,0.000171
2026-04-01,0.002951,-0.003932,0.000478,0.001142,0.000217,0.000171
2026-04-02,-0.005788,0.000701,0.000464,-0.00803,0.010074,0.000171
2026-04-03,0.006575,0.001309,0.007548,-0.005649,-0.007436,0.000171
2026-04-06,0.018288,-0.001559,-0.001602,-0.003717,-0.005894,0.000171
2026-04-07,-0.000875,0.002973,-0.006279,-0.00158,0.001235,0.000171
2026-04-08,0.019784,0.005081,0.002392,0.00546,0.011274,0.000171
2026-04-09,-0.003117,-0.000819,-3e-06,0.001518,-0.003535,0.000171
2026-04-10,0.002682,-0.002333,0.005533,0.001178,0.005043,0.000171
2026-04-13,0.001526,-0.001003,0.005167,0.001708,0.006361,0.000171
2026-04-14,0.003989,0.001329,-0.002119,0.001565,0.002942,0.000171
2026-04-15,0.006235,0.006057,0.003704,-0.001754,-0.004203,0.000171
2026-04-16,0.003579,0.00555,0.002853,-0.000231,0.006704,0.000171
2026-04-17,0.00359,-0.001185,0.002125,-0.002998,-0.002052,0.000171
2026-04-20,0.014393,0.007897,-0.01088,-0.005982,0.00607,0.000171
2026-04-21,-0.00529,-0.000406,-0.006339,0.004205,-0.001101,0.000171
2026-04-22,0.003523,-0.008546,-0.006711,0.008046,-0.003492,0.000171
2026-04-23,0.001789,0.005806,0.007391,-0.000831,-0.000199,0.000171
2026-04-24,-0.006495,-0.006373,-0.006606,0.002189,0.000668,0.000171
2026-04-27,-0.012653,-0.002004,0.000237,-0.001305,0.003023,0.000171
2026-04-28,0.008828,0.001886,-0.000327,-0.002941,-0.006257,0.000171
2026-04-29,0.007376,0.009443,-0.001263,0.00475,0.002141,0.000171
2026-04-30,0.006331,-0.000767,-0.001475,-0.004057,-0.004033,0.000171
2026-05-01,0.009338,-0.002667,0.003768,-0.009295,0.000519,0.000171
2026-05-04,-0.006443,-0.003748,0.005102,0.000677,0.00045,0.000171
2026-05-05,0.005498,-0.004508,-0.002257,-1.2e-05,0.008843,0.000171
2026-05-06,0.007104,-0.007444,0.002273,-0.000393,-0.008631,0.000171
2026-05-07,-0.003241,-0.00393,-0.001557,0.005728,-0.006841,0.000171
2026-05-08,-0.016573,0.000283,0.003345,0.001752,0.000886,0.000171
2026-05-11,0.002184,-0.001127,0.001357,0.008268,-0.003799,0.000171
2026-05-12,0.002864,0.001087,-0.00946,0.00487,-0.006011,0.000171
2026-05-13,-0.004176,-0.003426,0.013515,-0.000709,0.003083,0.000171
2026-05-14,0.005126,0.003829,0.004634,0.001786,-0.004111,0.000171
2026-05-15,0.010989,-0.006708,-0.007658,0.000544,0.003097,0.000171
2026-05-18,-0.004406,0.001864,0.000583,-0.003397,0.002247,0.000171
2026-05-19,0.021459,0.003279,0.000702,0.001297,-0.004777,0.000171
2026-05-20,-0.010779,-0.003814,-0.006304,0.001016,-0.006741,0.000171
2026-05-21,0.000237,0.008063,-0.000625,0.003453,0.00364,0.000171
2026-05-22,-0.011044,0.002138,0.000745,0.002505,0.000302,0.000171
2026-05-25,-0.000674,0.003147,-0.001353,0.0026,7.6e-05,0.000171
2026-05-26,0.001999,0.003618,-0.003586,0.002378,0.003938,0.000171
2026-05-27,-0.010113,0.002023,0.005485,0.000655,0.00084,0.000171
2026-05-28,0.009574,6.7e-05,-0.004889,0.002143,-0.000977,0.000171
2026-05-29,0.00226,0.003974,-0.000709,0.000256,0.001837,0.000171
2026-06-01,0.004924,-0.002392,-0.006468,-0.005103,0.010809,0.000171
2026-06-02,0.006352,-0.002557,-0.006795,-0.001387,0.007576,0.000171
2026-06-03,0.012992,-9.7e-05,0.005445,-0.001125,-0.005251,0.000171
2026-06-04,-0.012024,-0.007554,0.005222,0.000454,0.002269,0.000171
2026-06-05,-0.003589,0.002523,0.002269,0.006865,-0.003211,0.000171
2026-06-08,0.005901,-0.012822,0.00059,-0.000555,0.001019,0.000171
2026-06-09,0.003157,0.009767,0.005522,-0.004383,0.002683,0.000171
2026-06-10,0.007539,-0.00029,-0.005687,-0.000741,-0.00589,0.000171
2026-06-11,0.000743,0.002455,0.001326,-0.000406,-0.00119,0.000171
2026-06-12,-0.010777,-0.000364,0.001373,0.007095,0.004888,0.000171
2026-06-15,-0.002919,0.002254,0.007608,-0.003789,-0.002428,0.000171
2026-06-16,0.010889,0.001332,-0.005834,0.002952,0.007523,0.000171
2026-06-17,0.008456,0.006715,0.002885,-0.002598,-0.003488,0.000171
2026-06-18,0.027992,0.002163,-0.000102,0.001234,0.004769,0.000171
2026-06-19,0.008549,-0.000519,-0.003584,0.007663,0.004244,0.000171
2026-06-22,0.000802,-0.005242,-7.8e-05,0.007271,-0.001515,0.000171
2026-06-23,0.001434,-0.000181,-0.006764,0.000879,0.00039,0.000171
2026-06-24,-0.006257,0.000269,0.009183,-0.002116,0.000732,0.000171
2026-06-25,-0.002538,0.003621,-0.007659,0.004277,0.000568,0.000171
2026-06-26,0.005813,-0.009205,0.002818,-0.003251,0.00399,0.000171
2026-06-29,-0.001371,0.002265,-0.006427,-0.000204,-0.011249,0.000171
2026-06-30,-0.015766,0.005505,-0.003891,0.002507,-0.008193,0.000171
